Age,Height,Weight,Bmi,BmiClass,Protein_g,Carbohydrates_g,Fats_g
61,1.85,109.3,31.935719503287068,Obese Class 1,131.2,157.4,93.3
60,1.71,79.02,27.02369959987689,Overweight,79.0,170.9,66.5
60,1.55,74.7,31.09261186264308,Obese Class 1,89.6,117.4,69.6
60,1.46,35.9,16.841808969787955,Underweight,53.8,168.2,31.2
60,1.58,97.1,38.89601025476686,Obese Class 2,116.5,135.6,80.4
59,1.71,79.32,27.126295270339597,Overweight,79.3,171.2,66.6
59,1.7,73.32,25.370242214532876,Overweight,73.3,164.6,64.0
59,1.72,85.32,28.83991346673878,Overweight,85.3,177.8,69.2
59,1.46,36.0,16.88872208669544,Underweight,54.0,168.4,31.2
59,1.83,104.7,31.26399713338708,Obese Class 1,125.6,153.1,90.7
58,1.71,79.31,27.122875414657504,Overweight,79.3,171.2,66.6
58,1.7,73.41,25.401384083044984,Overweight,73.4,164.7,64.0
58,1.72,85.21,28.80273120605733,Overweight,85.2,177.7,69.1
58,1.47,36.0,16.65972511453561,Underweight,54.0,169.3,31.4
57,1.71,79.3,27.11945555897541,Overweight,79.3,171.2,66.6
57,1.7,73.5,25.432525951557096,Overweight,73.5,164.8,64.1
57,1.72,85.1,28.76554894537588,Overweight,85.1,177.6,69.1
57,1.75,110.0,35.91836734693877,Obese Class 2,132.0,153.3,90.8
57,1.58,79.7,31.92597340169844,Obese Class 1,95.6,122.6,72.6
57,1.47,36.0,16.65972511453561,Underweight,54.0,169.3,31.4
57,1.6,99.1,38.71093749999999,Obese Class 2,118.9,138.1,81.8
56,1.71,79.29,27.116035703293328,Overweight,79.3,171.2,66.6
56,1.7,73.59,25.463667820069208,Overweight,73.6,164.8,64.1
56,1.72,84.99,28.728366684694432,Overweight,85.0,177.5,69.0
56,1.59,75.8,29.982991179146392,Overweight,75.8,160.2,62.3
56,1.47,36.1,16.706002128742657,Underweight,54.2,169.5,31.4
56,1.8,98.5,30.401234567901238,Obese Class 1,118.2,147.0,87.1
56,1.59,98.0,38.764289387286894,Obese Class 2,117.6,136.8,81.1
55,1.72,79.28,26.79826933477556,Overweight,79.3,171.8,66.8
55,1.71,73.68,25.197496665640717,Overweight,73.7,165.6,64.4
55,1.73,84.88,28.36045307227104,Overweight,84.9,178.0,69.2
55,1.72,95.0,32.11195240670633,Obese Class 1,114.0,140.6,83.3
55,1.7,160.0,55.36332179930796,Obese Class 3,192.0,188.4,111.7
55,1.48,36.1,16.48100803506209,Underweight,54.2,170.4,31.6
54,1.72,79.32,26.811790156841536,Overweight,79.3,171.8,66.8
54,1.71,73.82,25.245374645189973,Overweight,73.8,165.7,64.4
54,1.61,78.1,30.1300104162648,Obese Class 1,93.7,122.8,72.8
54,1.48,36.2,16.526661796932068,Underweight,54.3,170.5,31.6
54,1.61,100.3,38.69449481115697,Obese Class 2,120.4,139.4,82.6
53,1.72,79.31,26.808409951325043,Overweight,79.3,171.8,66.8
53,1.62,76.3,29.073311995122687,Overweight,76.3,162.6,63.2
53,1.49,36.2,16.305571821089142,Underweight,54.3,171.5,31.8
53,1.62,101.7,38.7517146776406,Obese Class 2,122.0,141.0,83.5
52,1.72,79.3,26.805029745808547,Overweight,79.3,171.8,66.8
52,1.71,74.0,25.3069320474676,Overweight,74.0,165.9,64.5
52,1.6,73.0,28.515624999999996,Overweight,73.0,158.0,61.4
52,1.49,36.3,16.350614837169495,Underweight,54.4,171.6,31.8
52,1.64,105.1,39.07644259369423,Obese Class 2,126.1,144.4,85.6
51,1.72,79.29,26.80164954029205,Overweight,79.3,171.8,66.8
51,1.71,74.09,25.33771074860641,Overweight,74.1,166.0,64.5
51,1.63,70.2,26.421769731642144,Overweight,70.2,157.1,61.1
51,1.5,36.4,16.177777777777777,Underweight,54.6,172.7,32.0
51,1.75,91.2,29.779591836734696,Overweight,91.2,185.6,72.2
51,1.7,107.3,37.1280276816609,Obese Class 2,128.8,148.9,88.2
50,1.73,79.28,26.489358147616024,Overweight,79.3,172.4,67.0
50,1.72,74.18,25.074364521362902,Overweight,74.2,166.7,64.8
50,1.74,84.38,27.870260272162767,Overweight,84.4,178.1,69.3
50,1.8,135.0,41.66666666666666,Obese Class 3,162.0,174.4,103.3
50,1.62,46.0,17.527815881725342,Underweight,69.0,198.4,36.7
50,1.63,72.5,27.28744024991532,Overweight,72.5,159.4,62.0
50,1.5,36.5,16.22222222222222,Underweight,54.8,172.9,32.0
50,1.84,106.9,31.574905482041583,Obese Class 1,128.3,155.2,92.0
50,1.66,110.5,40.10015967484396,Obese Class 3,132.6,149.4,88.6
49,1.73,79.02,26.40248588325704,Overweight,79.0,172.1,66.9
49,1.72,74.02,25.020281233098974,Overweight,74.0,166.5,64.8
49,1.74,84.02,27.751354207953494,Overweight,84.0,177.8,69.1
49,1.6,75.0,29.296874999999996,Overweight,75.0,160.0,62.2
49,1.6,44.0,17.187499999999996,Underweight,66.0,193.5,35.8
49,1.64,77.9,28.96341463414635,Overweight,77.9,165.4,64.3
49,1.51,36.6,16.051927547037412,Underweight,54.9,174.0,32.2
49,1.63,103.2,38.84225977643119,Obese Class 2,123.8,142.6,84.5
48,1.74,79.01,26.09657814770776,Overweight,79.0,172.8,67.2
48,1.73,74.11,24.761936583247017,Normal Weight,,,
48,1.75,83.91,27.399183673469388,Overweight,83.9,178.3,69.3
48,1.63,100.0,37.63784862057285,Obese Class 2,120.0,140.2,83.1
48,1.58,42.0,16.82422688671687,Underweight,63.0,188.6,34.9
48,1.68,79.5,28.16751700680273,Overweight,79.5,169.5,65.9
48,1.51,36.7,16.095785272575764,Underweight,55.1,174.1,32.2
48,1.69,110.9,38.82917264801653,Obese Class 2,133.1,151.1,89.6
47,1.74,79.0,26.09327520147972,Overweight,79.0,172.8,67.2
47,1.73,74.2,24.792007751678973,Normal Weight,,,
47,1.75,83.8,27.363265306122447,Overweight,83.8,178.2,69.3
47,1.55,40.0,16.649323621227886,Underweight,60.0,182.8,33.9
47,1.65,75.3,27.658402203856756,Overweight,75.3,163.4,63.6
47,1.52,36.8,15.92797783933518,Underweight,55.2,175.2,32.4
47,1.82,99.7,30.09902185726361,Obese Class 1,119.6,148.8,88.2
47,1.75,112.2,36.63673469387755,Obese Class 2,134.6,154.9,91.8
46,1.74,78.99,26.08997225525168,Overweight,79.0,172.7,67.2
46,1.73,74.29,24.82207892011093,Normal Weight,,,
46,1.75,83.69,27.32734693877551,Overweight,83.7,178.1,69.2
46,1.86,70.0,20.23355301190889,Normal Weight,,,
46,1.73,77.0,25.72755521400648,Overweight,77.0,170.1,66.2
46,1.52,36.9,15.971260387811634,Underweight,55.3,175.3,32.5
46,1.74,111.2,36.72876205575373,Obese Class 2,133.4,153.7,91.1
45,1.74,78.98,26.086669309023648,Overweight,79.0,172.7,67.2
45,1.73,74.38,24.85215008854288,Normal Weight,,,
45,1.75,83.58,27.29142857142857,Overweight,83.6,178.0,69.2
45,1.68,140.0,49.60317460317461,Obese Class 3,168.0,172.5,102.2
45,1.84,68.0,20.08506616257089,Normal Weight,,,
45,1.72,78.3,26.467009194159008,Overweight,78.3,170.8,66.4
45,1.53,37.0,15.805886624802426,Underweight,55.5,176.4,32.7
45,1.78,90.7,28.626436056053528,Overweight,90.7,187.0,72.7
45,1.8,116.0,35.80246913580247,Obese Class 2,139.2,160.1,94.9
44,1.74,78.62,25.96776324481437,Overweight,78.6,172.4,67.0
44,1.73,74.12,24.7652778241839,Normal Weight,,,
44,1.75,83.12,27.14122448979592,Overweight,83.1,177.5,69.0
44,1.82,66.0,19.925129815239703,Normal Weight,,,
44,1.71,74.4,25.44372627475121,Overweight,74.4,166.3,64.7
44,1.53,37.2,15.89132384980136,Underweight,55.8,176.7,32.7
44,1.8,96.1,29.66049382716049,Overweight,96.1,193.6,75.3
44,1.79,116.4,36.32845416809712,Obese Class 2,139.7,160.0,94.8
43,1.74,78.61,25.96446029858634,Overweight,78.6,172.4,67.0
43,1.73,74.21,24.795348992615853,Normal Weight,,,
43,1.75,83.01,27.10530612244898,Overweight,83.0,177.4,69.0
43,1.8,64.0,19.753086419753085,Normal Weight,,,
43,1.69,72.2,25.27922691782501,Overweight,72.2,162.8,63.3
43,1.54,37.4,15.769944341372913,Underweight,56.1,178.0,33.0
43,1.78,114.5,36.13811387451079,Obese Class 2,137.4,158.1,93.7
